246,338
250,323
253,306
258,280
262,258
265,234
268,215
271,202
272,195
272,193

200,364
203,346
206,320
206,298
211,275
215,250
220,231
222,218
222,213
222,211

160,373
162,356
162,336
159,310
157,283
157,252
157,227
157,203
156,186
155,173

77,354
78,338
80,316
84,290
89,262
94,234
98,209
102,190
104,176
105,170

116,130
120,118
122,107
123,94
126,80
126,69
126,59
126,50
125,41
124,38

207,115
211,98
215,82
218,67
218,52
218,42
218,32
218,28
218,27
218,27

313,129
317,111
322,90
326,69
330,42
331,22
331,11
331,8
331,7
331,7

430,159
430,145
430,127
430,106
428,81
425,57
421,42
418,29
418,26
418,30

459,234
464,218
469,202
471,185
473,167
471,145
466,116
462,94
458,79
456,74

106,433
106,413
103,385
101,357
98,335
94,321
93,317
92,316
94,322
94,322

135,407
139,394
148,377
157,353
168,328
174,305
179,278
184,250
188,230
191,218

254,367
258,352
262,333
267,307
274,260
283,207
294,152
305,111
305,88
305,75

278,359
283,319
287,268
287,224
286,180
286,136
286,106
286,78
286,56
286,46

163,420
166,398
173,368
176,333
176,304
174,268
171,237
169,218
169,205
170,194

125,446
126,415
126,389
125,355
125,324
127,296
132,266
133,238
136,210
138,192

205,436
210,406
216,367
222,321
226,264
233,205
236,154
237,122
236,102
234,91

365,374
365,358
366,329
368,285
366,237
363,178
354,129
343,81
338,62
335,55

211,394
210,376
209,350
210,318
209,268
209,216
211,169
215,128
216,107
216,92

215,410
214,392
214,361
215,315
215,264
214,214
215,184
218,164
219,153
220,151

218,392
222,363
227,312
236,250
241,178
244,116
242,81
242,70
242,68
242,70

424,381
420,350
419,311
419,261
413,207
406,160
404,122
402,101
400,95
400,100

387,395
387,381
387,355
386,326
379,285
375,246
375,206
378,155
380,108
382,72

208,386
208,364
212,336
215,308
216,282
217,256
215,230
210,207
206,186
202,170

162,387
163,362
163,329
166,278
173,219
178,152
175,105
173,77
172,63
171,58

76,376
78,342
85,290
93,231
93,184
89,146
86,121
82,108
80,98
78,95

54,337
57,307
63,256
73,195
79,138
78,86
76,50
76,34
76,30
76,31

105,367
110,342
114,314
119,271
124,229
128,183
130,143
130,117
125,100
122,90

193,318
199,274
206,221
217,162
228,106
234,66
234,46
231,38
231,39
234,54

352,402
354,379
357,354
358,321
361,278
358,233
351,203
347,186
347,171
349,157

330,351
326,314
322,274
318,231
318,187
318,141
317,99
314,78
312,69
312,72

235,429
237,407
237,374
237,334
244,271
247,194
252,120
258,66
258,22
258,5

158,423
158,410
159,394
160,367
165,334
174,290
